name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york,2024-07-26,28.4,19.7,24.5,27.7,19.7,24.3,11.4,44.8,0,0,0,,0,0,50,25.2,351.7,1018.6,32.1,16,270.1,23.3,9,10,2024-07-26T05:47:40,2024-07-26T20:17:03,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-27,29.9,21.1,25.4,28.9,21.1,25.2,13.2,47.9,0,0,0,,0,0,16.6,13,45.9,1019.8,40.9,16,250.8,21.7,9,10,2024-07-27T05:48:35,2024-07-27T20:16:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-28,30,21.6,25.4,29.4,21.6,25.3,14.2,50.7,0,0,0,,0,0,35.3,15.2,57.9,1019.2,26.9,15.4,253.2,21.9,9,10,2024-07-28T05:49:30,2024-07-28T20:15:06,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-29,28.2,20.6,25,29.6,20.6,25.4,19.2,71.1,1.148,100,16.67,rain,0,0,33.5,17.6,125,1014.8,67.7,14.7,202.5,17.4,10,30,2024-07-29T05:50:26,2024-07-29T20:14:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-30,30.9,23.7,26.5,33.5,23.7,27.4,20.7,71.4,0,0,0,,0,0,51.1,25.9,172,1013.7,49.9,15.4,276,23.9,9,30,2024-07-30T05:51:23,2024-07-30T20:13:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-31,31.9,24.3,27.4,33.6,24.3,28.3,21.1,69.9,1.064,100,12.5,rain,0,0,51.8,25.2,219.3,1011.9,88.7,15.6,176.2,15.3,9,30,2024-07-31T05:52:19,2024-07-31T20:11:59,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-01,34.6,24.5,29.2,36.1,24.5,30.4,19.9,59.1,0,0,0,,0,0,37.1,20.5,258.9,1013.2,25.8,16,247.4,21.5,9,30,2024-08-01T05:53:16,2024-08-01T20:10:54,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-02,33.7,24.4,28.9,37.9,24.4,31.4,22,67.6,13.004,100,16.67,rain,0,0,72,25.8,136.8,1011.4,39.5,14.2,223,19.2,10,30,2024-08-02T05:54:13,2024-08-02T20:09:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york,2024-08-03,32.4,23.3,26.9,36,23.3,28.1,22,75.6,18.334,100,25,rain,0,0,60.7,20.7,226,1009.8,51.8,14.2,244.8,21.1,10,60,2024-08-03T05:55:11,2024-08-03T20:08:39,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-04,28.3,22.3,24.3,31.1,22.3,24.6,21.4,84,4.539,100,16.67,rain,0,0,53.6,20,237.7,1012.7,76.8,13.6,96,8.2,6,30,2024-08-04T05:56:09,2024-08-04T20:07:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-05,31.8,23.5,27.4,32.6,23.5,28.1,19.6,64.7,0,0,0,,0,0,29.5,20.7,222.1,1015.4,23.6,16,265.1,22.7,9,60,2024-08-05T05:57:07,2024-08-05T20:06:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-06,31.4,22.3,26.9,34.7,22.3,28.4,21.8,75.2,37.485,100,25,rain,0,0,40,25.8,212,1013.2,67.4,13.4,172.5,14.8,9,60,2024-08-06T05:58:05,2024-08-06T20:05:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-07,22.5,18.4,20.1,22.5,18.4,20.1,18.4,89.7,5.26,100,66.67,rain,0,0,44.6,21.2,65,1014.9,97.7,11.1,33,2.9,1,10,2024-08-07T05:59:03,2024-08-07T20:03:52,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-08,21,18.9,20,21,18.9,20,18.1,88.8,9.487,100,58.33,rain,0,0,40.7,18.4,65.4,1018.3,100,9,34.4,3,1,10,2024-08-08T06:00:02,2024-08-08T20:02:37,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-09,27.4,21.3,25,30.5,21.3,25.6,22.8,88.1,3.268,100,62.5,rain,0,0,67.6,30,159.8,1012,98.8,9.7,101.7,8.9,6,30,2024-08-09T06:01:00,2024-08-09T20:01:21,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-10,29.6,23.5,26.4,29.5,23.5,26.4,17.3,60.1,0.185,100,4.17,rain,0,0,39.6,19,273,1012.4,41.2,15.6,278.1,24.1,9,10,2024-08-10T06:01:59,2024-08-10T20:00:03,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-11,27.2,21.4,24.2,27,21.4,24.2,13.4,51.3,0,0,0,,0,0,37.1,13.9,285.9,1015.1,47.3,16,206.6,17.9,10,10,2024-08-11T06:02:58,2024-08-11T19:58:45,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-12,26.6,19.4,23,26.6,19.4,23,12.7,52.8,0.067,100,4.17,rain,0,0,38.9,17.6,297,1014.9,38.8,16,206.9,17.8,10,10,2024-08-12T06:03:56,2024-08-12T19:57:25,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-13,27.2,18.6,23,27,18.6,22.9,12.6,52.9,0,0,0,,0,0,33.5,18.4,334.3,1016.1,24.6,16,277.2,23.9,9,10,2024-08-13T06:04:55,2024-08-13T19:56:04,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-14,28.8,20.3,24.7,28.3,20.3,24.7,14.6,55,0,0,0,,0,0,40.7,16.9,17,1017.1,25,15.5,252.5,22.1,9,30,2024-08-14T06:05:54,2024-08-14T19:54:42,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-15,29.8,20.6,25.6,29.3,20.6,25.5,14.4,51.2,0,0,0,,0,0,29.5,9.3,340.7,1017.1,23.8,16,238.3,20.6,9,30,2024-08-15T06:06:53,2024-08-15T19:53:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-16,30.2,22.2,25.4,30.5,22.2,25.7,17.6,62.8,0,0,0,,0,0,44.6,12.2,96.6,1016.7,21,14.8,244.5,21.1,8,10,2024-08-16T06:07:52,2024-08-16T19:51:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-17,26.1,20.3,23.5,26.1,20.3,23.5,19,76.4,1.275,100,8.33,rain,0,0,40.7,20.7,134,1015.5,86.3,13.7,107.4,9.2,5,10,2024-08-17T06:08:51,2024-08-17T19:50:29,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-18,27.2,20.9,23.6,29.3,20.9,23.8,20.8,85,29.9,100,50,rain,0,0,57.4,27.8,130.4,1010.4,91.2,9.7,199.8,17.2,9,30,2024-08-18T06:09:50,2024-08-18T19:49:03,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-19,29.9,20.8,24.1,31.2,20.8,24.5,19.1,75.1,7.532,100,16.67,rain,0,0,50,26.7,298.6,1005.5,70.9,14.2,256.8,22.2,10,30,2024-08-19T06:10:49,2024-08-19T19:47:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-20,22.1,16.9,19.6,22.1,16.9,19.6,9.5,52.9,0,0,0,,0,0,51.8,29.5,313.5,1011.6,65,16,252.3,21.9,9,10,2024-08-20T06:11:48,2024-08-20T19:46:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-21,22.5,14.5,18.5,22.5,14.5,18.5,8.7,53.8,0,0,0,,0,0,47.9,20,300,1016.9,22.1,16,289.6,25,10,10,2024-08-21T06:12:47,2024-08-21T19:44:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-22,24.2,15.1,20.1,24.2,15.1,20.1,9.9,53.1,0,0,0,,0,0,35.3,24.1,300.5,1021,32.3,16,211.5,18.3,9,10,2024-08-22T06:13:46,2024-08-22T19:43:08,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-23,27.2,17.2,22.3,26.6,17.2,22.2,11.1,50.9,0,0,0,,0,0,29.5,13.8,291.6,1024.6,9.7,16,267,22.9,9,10,2024-08-23T06:14:45,2024-08-23T19:41:38,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-24,28.3,19.3,23.8,27.5,19.3,23.7,12.7,51.4,0,0,0,,0,0,31.7,13,269.1,1023.9,23,16,236.9,20.4,9,10,2024-08-24T06:15:44,2024-08-24T19:40:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-25,29.2,20.7,24.6,28.9,20.7,24.6,15.2,56.7,0,0,0,,0,0,37.1,17.7,225,1022.7,34.6,16,246.7,21.2,9,10,2024-08-25T06:16:43,2024-08-25T19:38:34,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-26,29.5,21.5,24.6,29.5,21.5,24.7,17,63.2,2.241,100,8.33,rain,0,0,64.8,17.4,130.2,1020.2,40.3,15.1,224.9,19.4,9,30,2024-08-26T06:17:42,2024-08-26T19:37:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-27,29.1,19.9,24.3,29.5,19.9,24.4,17.1,65.9,0,0,0,,0,0,35.3,21,144.2,1018.6,12,15.6,255.5,22,9,10,2024-08-27T06:18:40,2024-08-27T19:35:27,0.78,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-28,33.1,23.5,27.7,36.2,23.5,29,19.5,61.6,0.128,100,4.17,rain,0,0,57.2,17.3,261,1014.5,37.3,15.8,227.5,19.6,9,30,2024-08-28T06:19:39,2024-08-28T19:33:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-29,27.9,22,24.1,30.3,22,24.2,17.1,65.3,0.32,100,8.33,rain,0,0,42.5,19.6,70.4,1021.8,90.3,15.9,132,11.3,6,10,2024-08-29T06:20:38,2024-08-29T19:32:18,0.85,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-30,23,17.3,20.7,23,17.3,20.7,15,70.2,7.775,100,25,rain,0,0,47.9,19.1,91,1024.5,97.7,15.5,103.8,8.9,4,10,2024-08-30T06:21:36,2024-08-30T19:30:43,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-08-31,25.1,20.2,22.4,25.1,20.2,22.4,17.8,75,0,0,0,,0,0,27.7,12.5,125.7,1018.7,92,16,120.7,10.2,7,10,2024-08-31T06:22:35,2024-08-31T19:29:06,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-01,27.7,23,24.8,29.3,23,25.1,20.2,75.6,0,0,0,,0,0,33.5,11.9,230.7,1012,71.2,15.7,104.9,9.1,5,30,2024-09-01T06:23:33,2024-09-01T19:27:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-02,26,19,22.6,26,19,22.6,11.3,50.3,0,0,0,,0,0,47.9,26.2,329.4,1015.6,29.8,16,279.6,24.2,10,30,2024-09-02T06:24:32,2024-09-02T19:25:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-03,22.7,14.7,18.9,22.7,14.7,18.9,5.9,44.5,0,0,0,,0,0,38.9,18.1,21.1,1026,11.4,16,266.3,23.1,9,10,2024-09-03T06:25:30,2024-09-03T19:24:15,0.02,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-04,24.6,15.3,20,24.6,15.3,20,8.8,50.1,0,0,0,,0,0,33.5,11.6,63.4,1029.9,14.5,16,250.3,21.8,8,10,2024-09-04T06:26:29,2024-09-04T19:22:37,0.05,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-05,24.5,16.1,20.3,24.5,16.1,20.3,11.9,59.3,0,0,0,,0,0,29.5,18.3,66.2,1027.8,10.5,16,244.6,21.1,8,10,2024-09-05T06:27:27,2024-09-05T19:20:58,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-06,25,17.8,20.9,25,17.8,20.9,15.5,71.5,0,0,0,,0,0,33.5,16.3,44.8,1019.3,86.4,15.9,167,14.6,8,10,2024-09-06T06:28:26,2024-09-06T19:19:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-07,23.6,16.1,20.1,23.6,16.1,20.1,16.1,78.3,5.787,100,20.83,rain,0,0,47.9,29.4,169.1,1011.2,89.4,15.1,111.1,9.7,7,10,2024-09-07T06:29:24,2024-09-07T19:17:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-08,20.6,13.4,17.1,20.6,13.4,17.1,7.1,54.3,0,0,0,,0,0,44.1,16.5,284.3,1015,21.4,16,245,21.2,9,10,2024-09-08T06:30:22,2024-09-08T19:16:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-09,24.1,13.5,19.1,24.1,13.5,19.1,6.8,45.5,0,0,0,,0,0,48.1,17,281.3,1018.4,21.8,16,243.5,20.9,9,10,2024-09-09T06:31:21,2024-09-09T19:14:20,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-10,25.5,17.3,21.4,25.5,17.3,21.4,9.5,47.2,0,0,0,,0,0,35.3,16.9,308.8,1018.3,24.2,16,252.3,21.8,8,10,2024-09-10T06:32:19,2024-09-10T19:12:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-11,26,15.5,20.4,26,15.5,20.4,8.5,48.2,0,0,0,,0,0,18.4,10.5,47.6,1022.2,17.9,16,254,22.2,8,10,2024-09-11T06:33:18,2024-09-11T19:10:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-12,26.4,17.3,20.9,26.4,17.3,20.9,14.4,68.3,0,0,0,,0,0,29.5,15.4,99.8,1023.9,34.7,13.9,231.1,19.9,8,10,2024-09-12T06:34:16,2024-09-12T19:09:18,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-13,27.4,17.4,21.8,26.9,17.4,21.8,14.6,65.8,0,0,0,,0,0,16.6,9.6,66.2,1023.9,11,15.3,225.7,19.5,8,10,2024-09-13T06:35:15,2024-09-13T19:07:37,0.35,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-14,28.3,19,23.1,28.3,19,23.1,16.1,66.5,0,0,0,,0,0,13,19.2,57,1023.9,7.2,15.5,230.8,20,8,10,2024-09-14T06:36:13,2024-09-14T19:05:56,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-15,25.8,18.8,22,25.8,18.8,22,14.6,63.9,0,0,0,,0,0,31.7,17.7,73.4,1026.9,27.2,16,232.4,19.9,8,10,2024-09-15T06:37:12,2024-09-15T19:04:15,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-16,24.5,16.2,19.8,24.5,16.2,19.8,12.2,63.9,0,0,0,,0,0,37.1,18.4,54.3,1026.3,29.4,16,196.7,16.9,7,10,2024-09-16T06:38:11,2024-09-16T19:02:33,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-17,25.7,18.7,21.5,25.7,18.7,21.5,15.3,68.8,0,0,0,,0,0,37.1,15.6,59.3,1022.9,63.2,16,155.5,13.4,8,10,2024-09-17T06:39:09,2024-09-17T19:00:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-18,23.7,19.3,21.3,23.7,19.3,21.3,16,71.9,0,0,0,,0,0,50,20.2,43.6,1018,49.5,16,111.3,9.7,5,10,2024-09-18T06:40:08,2024-09-18T18:59:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2024-09-19,29,20,24,28.1,20,23.9,14,55.5,0,0,0,,0,0,50,15.8,30.3,1012.2,42.8,16,204.7,17.6,7,10,2024-09-19T06:41:07,2024-09-19T18:57:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-20,26.8,20.2,22.9,27.1,20.2,22.9,15.2,62.5,0,0,0,,0,0,38.9,20.8,40.6,1013.5,49,16,187.6,16.2,8,10,2024-09-20T06:42:06,2024-09-20T18:55:47,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-21,25.6,17.6,20.9,25.6,17.6,20.9,12.8,60.9,0,0,0,,0,0,33.5,19.2,45,1015.4,24.2,16,211.9,18.2,8,10,2024-09-21T06:43:05,2024-09-21T18:54:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-22,22.9,16.6,19.4,22.9,16.6,19.4,11.2,60,0,0,0,,0,0,32.4,18.4,54.2,1016.3,58.1,16,212.3,18.3,8,10,2024-09-22T06:44:05,2024-09-22T18:52:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-23,19,15.6,17.6,19,15.6,17.6,10.5,63.8,0.793,100,16.67,rain,0,0,38.9,21.5,60.4,1018,89.8,15.6,81.2,7.1,4,10,2024-09-23T06:45:04,2024-09-23T18:50:43,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,F1417,KNYC,72503014732"
new york,2024-09-24,20.1,15.7,17.6,20.1,15.7,17.6,10.9,65,0,0,0,,0,0,35.3,19.5,66,1020.1,87.3,16,83.9,7.2,3,10,2024-09-24T06:46:04,2024-09-24T18:49:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-25,20,16.9,18.2,20,16.9,18.2,12.2,68.4,0,0,0,,0,0,37.1,23.7,95.1,1021,94.2,16,54.5,4.7,2,10,2024-09-25T06:47:03,2024-09-25T18:47:20,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-26,23.7,18.1,21.1,23.7,18.1,21.1,18.5,85.3,1.555,100,20.83,rain,0,0,29.5,9.6,118.4,1018,92.8,13,47.6,4.2,2,10,2024-09-26T06:48:03,2024-09-26T18:45:40,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-27,22.9,18.1,20.7,22.9,18.1,20.7,16.5,77.5,3.012,100,12.5,rain,0,0,27.7,17.8,55.8,1016,93.6,15.3,84.7,7.3,4,10,2024-09-27T06:49:03,2024-09-27T18:43:59,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-28,20,16.3,18.1,20,16.3,18.1,15.7,86.2,6.089,100,66.67,rain,0,0,40.7,21.5,59.8,1014.3,100,10.7,41.1,3.5,2,10,2024-09-28T06:50:04,2024-09-28T18:42:18,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-29,17,16.1,16.6,17,16.1,16.6,14.6,88.5,13.63,100,79.17,rain,0,0,35.3,16.7,61.5,1016.3,100,9.4,24.6,2.1,1,10,2024-09-29T06:51:04,2024-09-29T18:40:38,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-09-30,21.4,15.8,18.3,21.4,15.8,18.3,13.1,72.8,0,0,0,,0,0,33,19,51.8,1017.1,61.2,15.8,167.5,14.3,8,10,2024-09-30T06:52:05,2024-09-30T18:38:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-10-01,20,16.1,17.9,20,16.1,17.9,12.8,72.3,0,0,0,,0,0,47.9,20.3,57.2,1017.5,53.1,16,121.2,10.4,5,10,2024-10-01T06:53:06,2024-10-01T18:37:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2024-10-02,20,14.5,17.1,20,14.5,17.1,11.3,69,0,0,0,,0,0,44.6,15.5,60,1016.1,89.2,16,96.4,8.2,4,10,2024-10-02T06:54:07,2024-10-02T18:35:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-10-03,22,17,18.7,22,17,18.7,12.1,65.6,0,0,0,,0,0,14.8,8.5,52.2,1019.8,72,16,124.2,10.8,5,10,2024-10-03T06:55:08,2024-10-03T18:34:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-10-04,22.6,15.8,19,22.6,15.8,19,13.5,71.1,0,0,0,,0,0,20.5,14.3,202,1022.2,49.9,16,159.8,13.7,6,10,2024-10-04T06:56:10,2024-10-04T18:32:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-10-05,23.6,17,19.8,23.6,17,19.8,10.6,57.5,0,0,0,,0,0,39,27.3,7.1,1020.5,34,16,197.2,16.9,7,10,2024-10-05T06:57:12,2024-10-05T18:30:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-10-06,21.4,13.2,17.3,21.4,13.2,17.3,9.6,61,0,0,0,,0,0,35.3,15.8,86.1,1018.5,12.1,16,197.8,17.1,7,10,2024-10-06T06:58:14,2024-10-06T18:29:07,0.13,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-10-07,24,15.8,19.6,24,15.8,19.6,10.3,57.2,0.067,100,4.17,rain,0,0,42.5,27.7,269.7,1010.4,52.9,16,158.5,13.6,7,10,2024-10-07T06:59:17,2024-10-07T18:27:31,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
